Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2010-09-10,1109.550048828125,21.989999771118164,82.69999694824219,2.7950000762939453,1244.5,,3.3970000743865967,84.15415954589844,31.660743713378906,51.453983306884766,7.97
2010-09-13,1121.9000244140625,21.209999084472656,81.91000366210938,2.740999937057495,1245.0999755859375,,3.4714999198913574,85.09017181396484,32.03858184814453,52.705596923828125,15.38
2010-09-14,1121.0999755859375,21.559999465942383,81.08000183105469,2.6659998893737793,1269.699951171875,,3.4595000743865967,85.03734588623047,32.04628372192383,52.47951889038086,15.85
2010-09-15,1125.0699462890625,22.100000381469727,81.48999786376953,2.7230000495910645,1266.699951171875,,3.4579999446868896,85.3619384765625,32.15424346923828,52.778289794921875,14.8
2010-09-16,1124.6600341796875,21.719999313354492,81.23999786376953,2.759000062942505,1271.9000244140625,,3.4830000400543213,85.33930206298828,32.0848388671875,52.43912887573242,14.74
2010-09-17,1125.5899658203125,22.010000228881836,81.4000015258789,2.746000051498413,1275.5999755859375,,3.5134999752044678,85.37117767333984,32.12590789794922,52.65716552734375,14.95
2010-09-20,1142.7099609375,21.5,81.33999633789062,2.7060000896453857,1279.0,,3.496000051498413,86.6765365600586,32.714805603027344,54.11873245239258,20.16
2010-09-21,1139.780029296875,22.350000381469727,80.44000244140625,2.5940001010894775,1272.4000244140625,,3.4744999408721924,86.50196075439453,32.544342041015625,53.80379867553711,20.72
2010-09-22,1134.280029296875,22.510000228881836,79.83000183105469,2.5480000972747803,1290.199951171875,,3.558500051498413,86.07698822021484,32.32737731933594,53.1658935546875,20.92
2010-09-23,1124.8299560546875,23.8700008392334,80.01000213623047,2.555000066757202,1294.300048828125,,3.5850000381469727,85.37876892089844,32.079410552978516,52.522315979003906,17.03
2010-09-24,1148.6700439453125,21.709999084472656,79.38999938964844,2.611999988555908,1296.0,,3.6135001182556152,87.13943481445312,32.82328414916992,54.23042297363281,26.07
2010-09-27,1142.1600341796875,22.540000915527344,79.33999633789062,2.5169999599456787,1296.699951171875,,3.5934998989105225,86.72206115722656,32.69929885864258,54.09280014038086,24.79
2010-09-28,1147.699951171875,22.600000381469727,79.01000213623047,2.4560000896453857,1306.5999755859375,,3.634000062942505,87.02560424804688,32.93178176879883,54.627098083496094,27.7
2010-09-29,1144.72998046875,23.25,78.69000244140625,2.50600004196167,1308.5,,3.6565001010894775,86.87384033203125,32.89301681518555,54.7808952331543,27.21
2010-09-30,1141.199951171875,23.700000762939453,78.72000122070312,2.5169999599456787,1307.800048828125,,3.6459999084472656,86.61578369140625,32.83877944946289,54.643272399902344,25.67
2010-10-01,1146.239990234375,22.5,78.08999633789062,2.5260000228881836,1316.0999755859375,,3.683500051498413,86.98011779785156,32.93178176879883,54.93470001220703,29.17
2010-10-04,1137.030029296875,23.530000686645508,78.44999694824219,2.4790000915527344,1315.4000244140625,,3.6575000286102295,86.32742309570312,32.66831588745117,54.18994140625,24.9
2010-10-05,1160.75,21.760000228881836,77.75,2.4739999771118164,1338.9000244140625,,3.7190001010894775,88.06535339355469,33.36569595336914,55.72804260253906,33.74
2010-10-06,1159.969970703125,21.489999771118164,77.38999938964844,2.3989999294281006,1346.4000244140625,,3.746000051498413,88.05774688720703,33.24947738647461,55.541866302490234,34.76
2010-10-07,1158.06005859375,21.559999465942383,77.38999938964844,2.3959999084472656,1333.9000244140625,,3.6735000610351562,87.95150756835938,33.233970642089844,55.37995529174805,33.39
2010-10-08,1165.1500244140625,20.709999084472656,77.31999969482422,2.38100004196167,1344.199951171875,,3.7664999961853027,88.44480895996094,33.48967742919922,56.0842399597168,37.62
2010-10-11,1165.3199462890625,18.959999084472656,77.44000244140625,2.38100004196167,1353.300048828125,,3.7795000076293945,88.52830505371094,33.5826416015625,56.132816314697266,39.33
2010-10-12,1169.77001953125,18.93000030517578,77.36000061035156,2.421999931335449,1345.699951171875,,3.7809998989105225,88.801513671875,33.698883056640625,56.27853775024414,39.89
2010-10-13,1178.0999755859375,19.06999969482422,77.06999969482422,2.430999994277954,1369.5,,3.813999891281128,89.49212646484375,33.970096588134766,57.136619567871094,42.17
2010-10-14,1173.81005859375,19.8799991607666,76.6500015258789,2.494999885559082,1376.699951171875,,3.809000015258789,89.14300537109375,33.79962921142578,57.096134185791016,40.16
2010-10-15,1176.18994140625,19.030000686645508,77.04000091552734,2.5759999752044678,1371.0999755859375,,3.8345000743865967,89.32514953613281,33.83060073852539,56.9018669128418,39.9
2010-10-18,1184.7099609375,19.09000015258789,76.93000030517578,2.490999937057495,1371.199951171875,,3.8505001068115234,89.76531219482422,33.94683837890625,57.379486083984375,42.04
2010-10-19,1165.9000244140625,20.6299991607666,78.18000030517578,2.4749999046325684,1335.0999755859375,,3.755000114440918,88.58902740478516,33.45093536376953,56.26234817504883,33.59
2010-10-20,1178.1700439453125,19.790000915527344,77.16999816894531,2.4700000286102295,1343.300048828125,,3.7885000705718994,89.45418548583984,33.78411102294922,56.83708953857422,38.93
2010-10-21,1180.260009765625,19.270000457763672,77.41999816894531,2.5309998989105225,1324.699951171875,,3.7755000591278076,89.65152740478516,33.807376861572266,56.56186294555664,38.43
2010-10-22,1183.0799560546875,18.780000686645508,77.47000122070312,2.562999963760376,1324.4000244140625,,3.7915000915527344,89.8184585571289,33.93134307861328,56.92616271972656,39.56
2010-10-25,1185.6199951171875,19.850000381469727,77.0999984741211,2.553999900817871,1338.300048828125,,3.8564999103546143,90.08409118652344,34.055320739746094,57.26613998413086,40.48
2010-10-26,1185.6400146484375,20.219999313354492,77.70999908447266,2.635999917984009,1338.0,,3.8635001182556152,90.0992431640625,33.99332809448242,57.225677490234375,37.77
2010-10-27,1182.449951171875,20.709999084472656,78.1500015258789,2.7119998931884766,1322.199951171875,,3.7734999656677246,89.84123229980469,33.9080924987793,57.079959869384766,34.01
2010-10-28,1183.780029296875,20.8799991607666,77.30999755859375,2.6610000133514404,1342.0999755859375,,3.7850000858306885,89.85640716552734,33.88485336303711,56.73187255859375,34.72
2010-10-29,1183.260009765625,21.200000762939453,77.2699966430664,2.611999988555908,1357.0999755859375,,3.7320001125335693,89.92471313476562,34.00882339477539,56.90995788574219,34.08
2010-11-01,1184.3800048828125,21.829999923706055,77.30000305175781,2.628000020980835,1350.199951171875,,3.7785000801086426,89.95507049560547,33.9546012878418,56.521400451660156,33.23
2010-11-02,1193.5699462890625,21.56999969482422,76.72000122070312,2.5940001010894775,1356.4000244140625,,3.8334999084472656,90.66848754882812,34.280029296875,57.69520950317383,38.43
2010-11-03,1197.9599609375,19.559999465942383,76.4800033569336,2.61899995803833,1337.0999755859375,,3.7795000076293945,91.03272247314453,34.365264892578125,57.921878814697266,41.31
2010-11-04,1221.06005859375,18.520000457763672,75.87999725341797,2.4839999675750732,1382.699951171875,,3.9065001010894775,92.78585815429688,35.06265640258789,59.38713073730469,50.16
2010-11-05,1225.8499755859375,18.260000228881836,76.55000305175781,2.5360000133514404,1397.300048828125,,3.944000005722046,93.13494110107422,35.240867614746094,59.71902084350586,49.62
2010-11-08,1223.25,18.290000915527344,77.02999877929688,2.562999963760376,1402.800048828125,,3.952500104904175,92.96036529541016,35.20211410522461,59.67047119140625,47.62
2010-11-09,1213.4000244140625,19.079999923706055,77.44000244140625,2.6589999198913574,1409.800048828125,,4.0395002365112305,92.29254913330078,34.85343551635742,58.87714385986328,43.25
2010-11-10,1218.7099609375,18.469999313354492,77.62999725341797,2.6480000019073486,1399.0999755859375,,3.9660000801086426,92.66444396972656,35.00065612792969,59.5328254699707,44.12
2010-11-11,1213.5400390625,18.639999389648438,78.22000122070312,2.6480000019073486,1403.0999755859375,,4.01800012588501,92.31532287597656,34.98515701293945,59.29808807373047,42.37
2010-11-12,1199.2099609375,20.610000610351562,78.08000183105469,2.75600004196167,1365.4000244140625,,3.8884999752044678,91.22248077392578,34.52024459838867,58.31044006347656,35.28
2010-11-15,1197.75,20.200000762939453,78.5199966430664,2.9110000133514404,1368.4000244140625,,3.9230000972747803,91.09343719482422,34.46599197387695,58.31854248046875,33.57
2010-11-16,1178.3399658203125,22.579999923706055,79.20999908447266,2.8469998836517334,1338.300048828125,,3.7239999771118164,89.67427825927734,33.877113342285156,57.1851921081543,23.91
2010-11-17,1178.5899658203125,21.760000228881836,79.08000183105469,2.864000082015991,1336.800048828125,,3.7284998893737793,89.71977233886719,33.9546012878418,57.33901596069336,25.4
2010-11-18,1196.68994140625,18.75,78.62000274658203,2.9019999504089355,1352.9000244140625,,3.8304998874664307,91.04033660888672,34.44276428222656,58.4561653137207,33.85
2010-11-19,1199.72998046875,18.040000915527344,78.5,2.875,1352.199951171875,,3.8329999446868896,91.29080963134766,34.605491638183594,58.65045166015625,35.81
2010-11-22,1197.8399658203125,18.3700008392334,78.68000030517578,2.812999963760376,1357.699951171875,,3.749500036239624,91.21488189697266,34.65970230102539,58.93379592895508,34.59
2010-11-23,1180.72998046875,20.6299991607666,79.68000030517578,2.76200008392334,1377.5,,3.7009999752044678,89.89437866210938,34.1793098449707,58.37518310546875,26.13
2010-11-24,1198.3499755859375,19.559999465942383,79.87000274658203,2.9140000343322754,1372.9000244140625,,3.755500078201294,91.22248077392578,34.76820373535156,59.68667221069336,30.71
2010-11-26,1189.4000244140625,22.219999313354492,80.36000061035156,2.864000082015991,1362.300048828125,,3.750999927520752,90.15997314453125,34.51248550415039,59.27378845214844,25.27
2010-11-29,1187.760009765625,21.530000686645508,80.83999633789062,2.822000026702881,1366.0,,3.757999897003174,90.43317413330078,34.42726516723633,59.36285400390625,25.21
2010-11-30,1180.550048828125,23.540000915527344,81.19999694824219,2.796999931335449,1385.0,,3.822999954223633,89.92471313476562,34.28778076171875,58.8932991027832,21.31
2010-12-01,1206.0699462890625,21.360000610351562,80.70999908447266,2.9639999866485596,1387.300048828125,,3.946000099182129,91.83719635009766,35.05489730834961,60.21285629272461,30.0
2010-12-02,1221.530029296875,19.389999389648438,80.30000305175781,3.0,1388.5,,3.9769999980926514,93.01351928710938,35.56632995605469,60.820003509521484,35.86
2010-12-03,1224.7099609375,18.010000228881836,79.37999725341797,3.0169999599456787,1405.4000244140625,,3.994999885559082,93.26394653320312,35.705787658691406,61.257110595703125,39.87
2010-12-06,1223.1199951171875,18.020000457763672,79.56999969482422,2.940999984741211,1415.300048828125,,4.004000186920166,93.16529083251953,35.68253707885742,61.637603759765625,39.9
2010-12-07,1223.75,17.989999771118164,79.86000061035156,3.1649999618530273,1408.300048828125,,4.044000148773193,93.21842193603516,35.69027328491211,61.99379348754883,38.39
2010-12-08,1228.280029296875,17.739999771118164,80.0,3.2360000610351562,1382.5,,4.0945000648498535,93.5599365234375,35.78327941894531,61.953304290771484,39.06
2010-12-09,1233.0,17.25,80.06999969482422,3.2230000495910645,1392.0999755859375,,4.081500053405762,93.92420959472656,35.93825149536133,62.163822174072266,39.61
2010-12-10,1240.4000244140625,17.610000610351562,80.06999969482422,3.2960000038146973,1384.300048828125,,4.105000019073486,94.47068786621094,36.170692443847656,62.940948486328125,40.65
2010-12-13,1240.4599609375,17.549999237060547,79.27999877929688,3.2829999923706055,1397.300048828125,,4.19950008392334,94.53141021728516,36.11647415161133,62.617149353027344,42.42
2010-12-14,1241.5899658203125,17.610000610351562,79.37000274658203,3.4549999237060547,1403.5999755859375,,4.201499938964844,94.61485290527344,36.11647415161133,62.584747314453125,40.21
2010-12-15,1235.22998046875,17.940000534057617,80.26000213623047,3.5199999809265137,1385.5,,4.126500129699707,94.18229675292969,35.96923065185547,62.390464782714844,35.48
2010-12-16,1242.8699951171875,17.389999389648438,80.18000030517578,3.4769999980926514,1370.4000244140625,,4.110499858856201,94.72867584228516,36.22495651245117,62.96525192260742,38.01
2010-12-17,1243.9100341796875,16.110000610351562,80.37000274658203,3.3299999237060547,1378.5999755859375,,4.1529998779296875,94.83016204833984,36.357818603515625,63.15952682495117,40.48
2010-12-20,1247.0799560546875,16.40999984741211,80.62999725341797,3.3489999771118164,1385.5,,4.200500011444092,95.05903625488281,36.474365234375,63.4105110168457,39.99
2010-12-21,1254.5999755859375,16.489999771118164,80.72000122070312,3.3259999752044678,1388.199951171875,,4.270500183105469,95.66172790527344,36.73080062866211,64.1147689819336,41.87
2010-12-22,1258.8399658203125,15.449999809265137,80.7300033569336,3.3459999561309814,1386.800048828125,,4.269000053405762,95.95923614501953,36.81627655029297,64.0960693359375,42.52
2010-12-23,1256.77001953125,16.469999313354492,80.5,3.3929998874664307,1380.0,,4.251999855041504,95.82195281982422,36.73080062866211,64.01477813720703,40.59
2010-12-27,1257.5400390625,17.670000076293945,80.37000274658203,3.3510000705718994,1382.4000244140625,,4.275000095367432,95.86006164550781,36.754119873046875,64.20992279052734,39.87
2010-12-28,1258.510009765625,17.520000457763672,80.36000061035156,3.4809999465942383,1405.199951171875,,4.323999881744385,95.99742889404297,36.754119873046875,64.03102111816406,38.32
2010-12-29,1259.780029296875,17.280000686645508,79.80000305175781,3.3410000801086426,1413.0999755859375,,4.309000015258789,96.0660629272461,36.7696418762207,64.16929626464844,40.31
2010-12-30,1257.8800048828125,17.520000457763672,79.5199966430664,3.36899995803833,1405.5999755859375,,4.356500148773193,95.91348266601562,36.78519821166992,64.04729461669922,40.45
2010-12-31,1257.6400146484375,17.75,79.02999877929688,3.305000066757202,1421.0999755859375,,4.439499855041504,95.9363784790039,36.76188278198242,63.62442398071289,41.31
2011-01-03,1271.8699951171875,17.610000610351562,79.12999725341797,3.3420000076293945,1422.5999755859375,,4.451499938964844,96.92817687988281,37.13486862182617,64.73038482666016,43.07
2011-01-04,1270.199951171875,17.3799991607666,79.44000244140625,3.3459999561309814,1378.5,,4.363500118255615,96.87476348876953,36.956138610839844,63.770790100097656,40.57
2011-01-05,1276.56005859375,17.020000457763672,80.26000213623047,3.4830000400543213,1373.4000244140625,,4.401500225067139,97.3782958984375,37.1504020690918,64.5189437866211,39.38
2011-01-06,1273.8499755859375,17.399999618530273,80.79000091552734,3.4189999103546143,1371.4000244140625,,4.321000099182129,97.18754577636719,37.07270050048828,64.21806335449219,36.33
2011-01-07,1271.5,17.139999389648438,81.01000213623047,3.328000068664551,1368.5,,4.272500038146973,96.9968490600586,37.00275802612305,63.85211181640625,35.25
2011-01-10,1269.75,17.540000915527344,80.87999725341797,3.303999900817871,1373.699951171875,,4.254499912261963,96.87476348876953,36.98723220825195,64.21806335449219,34.93
2011-01-11,1274.47998046875,16.889999389648438,80.8499984741211,3.3410000801086426,1384.0,,4.339000225067139,97.21807861328125,37.16594696044922,64.47825622558594,36.36
2011-01-12,1285.9599609375,16.239999771118164,80.02999877929688,3.3550000190734863,1385.699951171875,,4.4019999504089355,98.09541320800781,37.507843017578125,65.03123474121094,40.78
2011-01-13,1283.760009765625,16.389999389648438,79.19000244140625,3.3010001182556152,1386.9000244140625,,4.367000102996826,97.93523406982422,37.46122741699219,65.00688934326172,42.08
2011-01-14,1293.239990234375,15.460000038146973,79.16000366210938,3.3329999446868896,1360.4000244140625,,4.403500080108643,98.64471435546875,37.67879104614258,65.49478149414062,44.62
2011-01-18,1295.02001953125,15.869999885559082,78.95999908447266,3.364000082015991,1368.0999755859375,,4.418499946594238,98.81256866455078,37.84197998046875,65.54354858398438,44.34
